,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
25198,3,4,5,4,4,0,3,4
25199,0,0,2,0,4,3,1,1
25200,3,5,0,3,0,0,1,3
25201,4,4,2,1,5,1,2,3
25202,4,1,2,4,2,0,0,2
25203,4,3,2,1,3,5,2,3
25204,1,0,1,4,2,1,4,3
25205,0,4,3,5,5,0,5,5
25206,0,2,5,4,1,4,0,3
25207,1,3,3,2,0,0,3,3
25208,2,3,3,3,0,4,1,3
25209,1,3,3,5,2,4,5,5
25210,2,3,1,3,3,4,1,3
25211,4,4,5,4,1,5,1,4
25212,1,4,1,5,0,3,3,4
25213,0,0,3,5,2,4,2,3
25214,0,1,5,1,4,4,5,3
25215,3,4,5,2,1,3,4,4
25216,4,2,5,0,4,3,0,2
25217,3,5,1,0,0,1,4,3
25218,3,4,5,0,5,5,2,3
25219,3,1,4,1,4,5,2,2
25220,2,4,3,1,4,5,2,3
25221,5,4,2,1,3,3,5,4
25222,2,5,4,3,2,1,1,4
25223,5,4,3,3,4,5,0,3
25224,5,2,2,1,0,5,1,2
25225,5,4,1,3,4,3,0,3
25226,2,0,1,2,5,4,3,2
25227,3,2,4,0,2,1,5,3
25228,4,2,2,2,2,5,1,2
25229,4,4,4,0,5,2,0,2
25230,1,3,1,4,5,0,4,4
25231,3,2,3,2,1,5,1,2
25232,0,0,5,4,2,4,3,3
25233,2,5,1,4,4,0,1,4
25234,2,5,2,1,5,2,0,3
25235,3,3,3,3,2,1,4,4
25236,2,1,1,3,3,1,1,2
25237,1,4,1,4,4,1,4,4
25238,3,1,0,4,5,0,1,2
25239,1,1,0,0,2,3,0,1
25240,2,0,1,1,2,3,5,2
25241,0,3,0,0,3,4,0,1
25242,1,3,3,0,5,2,2,2
25243,0,1,2,5,0,2,2,3
25244,5,0,2,2,2,2,1,1
25245,4,3,3,4,1,0,3,4
25246,0,0,0,1,1,2,5,2
25247,2,0,1,3,4,5,2,2
25248,2,1,5,5,2,0,5,4
25249,5,4,0,0,0,4,1,2
25250,1,4,1,0,0,0,1,2
25251,5,0,1,2,0,4,0,1
25252,0,2,5,0,1,1,3,2
25253,1,3,4,1,5,2,3,3
25254,5,5,1,4,0,2,1,4
25255,1,1,0,3,2,5,5,3
25256,2,4,2,5,0,1,0,3
25257,4,0,4,2,5,4,2,2
25258,4,5,2,0,1,2,0,2
25259,3,3,0,4,2,1,4,4
25260,2,4,2,1,4,1,3,3
25261,2,1,4,1,0,4,2,2
25262,4,5,3,2,2,1,1,3
25263,1,5,5,2,0,0,3,4
25264,0,1,1,1,0,1,5,2
25265,0,1,3,3,2,1,0,2
25266,3,0,2,4,5,5,2,3
25267,2,5,4,3,0,2,0,3
25268,1,0,3,4,5,4,0,2
25269,5,2,4,2,4,1,2,3
25270,1,5,4,5,0,4,3,5
25271,4,2,3,2,2,0,5,3
25272,4,4,5,3,4,3,2,4
25273,3,0,5,0,3,3,5,2
25274,2,2,5,2,1,0,2,3
25275,3,3,0,5,2,4,5,4
25276,2,1,0,2,0,5,1,2
25277,1,3,5,2,1,5,0,3
25278,1,5,1,1,4,5,2,3
25279,4,0,0,1,4,3,1,1
25280,2,2,0,4,3,4,2,3
25281,0,5,0,1,4,1,2,3
25282,0,1,3,0,3,1,4,2
25283,4,3,2,2,0,2,2,3
25284,4,1,0,2,2,5,1,2
25285,1,3,2,5,5,0,5,5
25286,2,0,0,0,0,3,5,2
25287,5,4,3,4,3,1,4,4
25288,1,5,1,3,5,4,0,3
25289,2,0,2,4,0,5,1,2
25290,0,5,1,5,5,1,4,5
25291,1,3,0,0,2,0,3,2
25292,5,1,0,4,0,4,1,2
25293,5,3,0,1,4,4,4,3
25294,2,1,4,5,4,1,1,3
25295,2,0,3,5,1,1,3,3
25296,1,5,3,3,1,1,2,4
25297,1,5,1,4,2,0,4,4
25298,4,5,3,2,5,0,2,4
25299,5,2,4,0,0,2,0,1
25300,4,3,4,5,3,4,4,5
25301,0,1,0,0,5,1,0,1
25302,4,3,2,0,3,2,2,2
25303,1,2,4,2,3,3,2,3
25304,1,1,0,3,0,2,4,3
25305,5,0,5,0,2,0,0,1
25306,0,4,4,4,0,5,1,4
25307,5,1,5,5,1,4,4,4
25308,5,3,3,5,0,4,4,4
25309,5,0,5,5,3,4,1,3
25310,1,2,4,4,3,1,1,3
25311,2,3,2,4,5,3,0,3
25312,5,3,4,1,1,5,4,3
25313,5,1,0,0,0,5,3,1
25314,3,1,1,4,0,5,4,3
25315,0,1,5,1,4,1,3,2
25316,3,4,4,1,1,2,0,2
25317,5,3,3,4,4,0,1,3
25318,2,5,0,5,4,5,1,4
25319,3,5,2,2,2,0,2,3
25320,5,0,5,2,0,4,3,2
25321,3,1,1,5,5,4,1,3
25322,3,5,3,1,0,2,3,3
25323,5,5,5,4,1,2,2,4
25324,3,2,1,4,1,0,4,3
25325,2,5,5,5,3,1,1,5
25326,1,2,3,1,3,1,0,2
25327,5,1,5,2,1,1,1,2
25328,2,3,2,2,0,2,0,2
25329,1,4,3,2,1,1,2,3
25330,3,0,5,1,1,2,4,2
25331,1,1,4,3,4,5,3,3
25332,3,5,4,1,0,5,5,4
25333,5,4,5,3,1,4,5,5
25334,0,2,5,2,4,0,4,3
25335,3,4,2,1,4,0,0,2
25336,3,2,3,3,4,3,0,3
25337,4,3,3,3,3,3,5,4
25338,1,0,4,5,3,3,3,3
25339,4,0,4,5,4,0,4,4
25340,0,4,4,5,4,5,5,5
25341,2,1,2,2,4,4,2,2
25342,5,1,4,3,1,0,3,3
25343,1,0,3,5,2,1,4,3
25344,4,4,5,3,3,0,3,4
25345,0,5,2,4,5,0,2,4
25346,1,3,3,5,1,5,5,5
25347,4,1,4,4,3,1,5,4
25348,3,4,5,4,4,1,4,5
25349,4,5,3,4,1,5,2,4
25350,0,2,1,1,1,4,0,1
25351,1,1,1,5,2,0,5,4
25352,2,2,4,3,1,3,3,3
25353,0,1,3,0,1,3,3,2
25354,3,0,3,0,1,5,3,2
25355,2,0,0,3,1,2,1,1
25356,2,5,1,1,2,0,4,3
25357,4,4,4,1,2,0,3,3
25358,3,2,4,4,2,2,0,3
25359,0,4,2,2,3,0,4,4
25360,3,0,1,2,1,4,5,2
25361,0,0,4,2,4,3,3,2
25362,3,4,4,0,3,5,2,3
25363,5,0,3,2,1,5,2,2
25364,2,0,1,2,1,1,5,2
25365,4,2,0,0,5,3,4,2
25366,5,4,0,3,4,2,4,4
25367,0,1,2,2,2,4,5,3
25368,2,4,4,4,3,5,5,5
25369,1,1,0,5,4,5,0,3
25370,0,4,2,4,4,1,4,4
25371,1,5,3,5,1,2,2,4
25372,2,1,0,3,4,1,4,3
25373,0,2,4,2,5,2,5,4
25374,4,0,2,5,3,4,3,3
25375,2,4,0,3,2,2,1,3
25376,0,5,0,3,3,1,4,4
25377,1,2,1,2,0,3,5,3
25378,1,2,4,4,1,5,3,4
25379,3,3,5,4,4,2,1,4
25380,2,1,1,3,2,4,3,3
25381,3,0,2,5,2,2,4,3
25382,2,5,1,5,1,0,4,5
25383,3,0,5,2,4,2,4,3
25384,2,0,5,5,4,3,2,3
25385,3,5,0,0,5,3,1,2
25386,1,5,5,5,2,1,0,4
25387,5,1,4,1,0,4,0,1
25388,0,2,2,3,0,2,5,3
25389,5,5,5,2,5,0,3,4
25390,2,0,1,1,4,4,5,2
25391,5,1,1,4,0,2,0,2
25392,3,3,3,3,4,4,5,4
25393,5,1,3,2,1,4,2,2
25394,2,0,5,1,5,5,5,3
25395,5,0,3,1,0,4,1,1
25396,0,3,2,1,0,0,1,2
25397,4,3,2,0,2,1,5,3
25398,1,3,4,3,5,2,5,4
25399,1,2,2,4,1,0,1,3
25400,0,3,2,2,2,5,4,3
25401,1,2,1,4,2,0,4,3
25402,5,3,3,2,4,0,3,3
25403,0,0,2,4,1,4,1,2
25404,5,4,3,0,1,3,0,2
25405,0,2,2,1,1,2,3,2
25406,1,4,0,1,0,5,1,2
25407,3,1,4,4,4,1,0,3
25408,5,4,5,0,0,0,3,3
25409,5,1,3,3,1,0,0,2
25410,1,1,0,5,4,4,4,4
25411,4,2,2,1,5,4,4,3
25412,3,4,3,0,2,4,1,2
25413,5,0,1,1,3,5,0,1
25414,4,2,5,0,2,4,0,2
25415,3,0,1,5,0,0,5,3
25416,1,3,5,5,5,2,2,4
25417,5,5,0,2,4,4,3,4
25418,1,4,4,1,3,0,0,2
25419,5,3,5,1,2,0,5,3
25420,0,3,2,3,2,3,2,3
25421,0,2,5,4,1,0,2,3
25422,2,4,4,3,2,1,5,4
25423,2,0,0,5,5,5,1,3
25424,1,0,5,3,0,1,3,3
25425,0,1,0,3,3,3,2,2
25426,5,5,1,4,5,5,2,4
25427,3,5,5,1,0,3,0,3
25428,5,0,2,5,1,4,3,3
25429,2,2,0,0,3,1,0,1
25430,3,4,4,0,1,4,1,2
25431,0,4,3,3,1,4,5,4
25432,2,5,1,4,1,3,3,4
25433,3,5,1,0,3,2,3,3
25434,5,5,2,2,5,1,4,4
25435,1,4,0,3,3,3,4,4
25436,3,0,3,2,2,3,0,1
25437,0,2,3,3,1,2,1,3
25438,5,4,2,2,4,4,5,4
25439,3,5,3,5,2,0,1,4
25440,3,1,2,2,4,1,1,2
25441,3,1,2,3,0,2,1,2
25442,5,1,4,3,1,2,4,3
25443,4,2,1,5,1,4,0,3
25444,3,5,4,5,4,3,1,5
25445,4,0,4,0,1,2,5,2
25446,4,1,3,5,3,0,3,3
25447,5,1,5,2,4,3,3,3
25448,2,1,3,2,0,0,1,2
25449,3,0,5,1,4,0,3,2
25450,0,5,5,2,2,4,0,3
25451,0,1,1,4,1,1,4,3
25452,0,4,3,1,5,3,0,3
25453,5,3,1,0,0,1,3,2
25454,0,3,1,5,0,2,3,4
25455,1,4,5,4,4,2,3,5
25456,1,1,1,2,2,4,3,2
25457,2,0,0,2,1,2,1,1
25458,3,4,4,1,5,2,3,3
25459,2,4,5,0,2,1,3,3
25460,4,0,5,2,3,2,0,2
25461,0,4,2,2,0,4,3,3
25462,5,5,1,2,3,3,2,3
25463,3,3,4,3,1,4,3,4
25464,3,5,2,4,1,5,5,5
25465,1,2,2,2,0,3,2,2
25466,5,3,3,5,3,5,4,5
25467,4,2,1,4,3,0,4,3
25468,0,2,2,5,0,0,2,3
25469,3,0,2,4,3,3,2,3
25470,4,2,2,5,2,1,3,4
25471,3,4,3,0,2,2,1,2
25472,1,0,2,5,3,2,0,2
25473,1,4,1,3,2,5,0,3
25474,1,5,3,0,5,0,4,3
25475,2,5,5,1,0,0,3,3
25476,5,2,1,1,1,0,3,2
25477,3,5,2,1,3,4,2,3
25478,3,1,3,4,3,1,1,3
25479,3,2,4,0,5,5,2,2
25480,2,5,5,4,0,0,3,4
25481,4,5,4,1,3,1,0,3
25482,2,2,4,3,5,0,0,3
25483,1,1,1,1,3,4,4,2
25484,3,1,3,4,3,2,1,3
25485,4,5,2,2,1,1,0,3
25486,5,5,3,4,2,2,1,4
25487,1,0,4,0,4,3,5,2
25488,2,1,4,2,4,2,2,2
25489,0,4,2,2,3,1,3,3
25490,2,2,4,3,1,1,5,4
25491,1,1,3,3,2,5,2,3
25492,5,4,3,4,0,1,0,3
25493,4,5,1,4,3,1,4,4
25494,5,4,0,2,4,2,1,3
25495,2,3,3,3,1,0,3,3
25496,4,5,0,2,3,4,2,3
25497,1,5,1,4,4,1,5,5
25498,2,0,1,1,2,2,2,1
25499,1,0,3,1,3,1,1,1
25500,0,1,1,2,1,4,5,3
25501,1,1,0,5,0,1,0,2
25502,2,1,2,4,1,4,0,2
25503,1,2,2,1,4,0,2,2
25504,3,4,4,2,0,1,4,4
25505,5,0,3,3,4,0,0,2
25506,0,3,0,0,0,0,0,1
25507,4,2,2,4,1,4,5,4
25508,0,0,0,0,3,2,1,1
25509,0,3,0,3,2,2,4,3
25510,4,2,2,1,2,4,3,2
25511,0,4,3,5,0,3,2,4
25512,1,3,2,0,4,0,5,3
25513,0,5,2,3,1,4,4,4
25514,1,0,5,2,0,2,5,3
25515,0,4,1,2,2,0,1,3
25516,4,1,5,3,5,5,3,3
25517,2,0,1,5,4,0,3,3
25518,1,0,1,4,3,1,1,2
25519,5,1,1,3,4,5,0,2
25520,0,0,5,4,1,5,3,3
25521,5,5,1,2,0,3,5,4
25522,4,4,0,0,3,0,3,2
25523,3,0,3,5,2,1,4,3
25524,2,1,5,2,5,1,0,2
25525,2,4,5,5,5,1,4,5
25526,4,3,5,1,3,2,5,4
25527,1,0,3,2,4,1,1,2
25528,5,4,0,2,2,2,3,3
25529,1,4,1,1,0,4,1,2
25530,2,1,2,4,4,2,4,3
25531,0,2,3,5,1,5,2,4
25532,4,1,2,3,5,4,1,2
25533,4,5,1,4,4,1,4,5
25534,2,4,2,2,0,0,5,4
25535,5,5,2,1,4,4,4,4
25536,4,3,4,0,2,4,4,3
25537,0,1,3,4,2,1,2,3
25538,3,0,4,4,1,1,4,3
25539,4,2,1,3,1,4,4,3
25540,5,4,3,5,3,0,1,4
25541,4,2,4,0,3,1,4,3
25542,5,0,1,4,4,2,5,3
25543,4,2,2,4,1,4,4,4
25544,1,2,2,3,5,4,0,3
25545,4,5,5,1,4,2,3,4
25546,0,5,4,2,2,1,3,4
25547,1,3,5,0,1,1,3,3
25548,3,2,1,0,1,1,1,1
25549,1,1,0,0,5,4,3,2
25550,0,0,5,4,2,3,0,2
25551,3,1,3,4,5,1,2,3
25552,2,1,4,2,0,4,3,3
25553,3,1,5,1,0,1,1,2
25554,2,0,4,3,2,0,1,2
25555,2,1,4,4,5,2,5,4
25556,5,5,5,3,4,1,1,4
25557,5,5,2,1,0,5,2,3
25558,2,0,1,4,4,5,2,3
25559,3,4,2,0,5,3,4,3
25560,0,5,4,1,1,0,3,3
25561,5,2,0,3,5,1,5,3
25562,1,5,0,1,3,1,5,4
25563,5,2,1,1,2,0,3,2
25564,5,4,5,2,1,4,3,4
25565,2,1,1,1,5,3,1,2
25566,4,1,0,2,2,2,1,2
25567,5,4,4,5,3,1,0,4
25568,4,2,3,2,0,2,2,2
25569,3,0,0,3,4,5,2,2
25570,4,0,1,0,5,3,0,1
25571,5,2,3,5,1,5,1,3
25572,5,4,1,2,0,5,0,2
25573,4,2,4,0,2,1,5,3
25574,3,1,1,2,1,0,1,1
25575,4,3,2,0,0,3,4,3
25576,0,4,0,1,1,4,2,3
25577,0,1,3,5,2,3,5,4
25578,2,3,2,1,3,4,3,3
25579,5,5,1,3,0,0,0,3
25580,1,5,0,2,2,5,3,4
25581,1,1,3,2,2,5,1,2
25582,0,1,0,1,5,2,1,1
25583,4,1,0,4,4,2,2,3
25584,1,5,1,2,4,0,1,3
25585,4,0,3,3,2,0,2,2
25586,5,2,5,2,5,1,2,3
25587,4,2,5,1,1,2,0,2
25588,5,1,0,4,0,1,5,3
25589,1,3,3,0,2,0,4,3
25590,0,2,2,1,2,1,0,1
25591,3,3,1,1,1,1,1,2
25592,1,0,2,5,1,0,5,3
25593,4,3,5,0,1,0,5,3
25594,5,0,1,3,0,2,5,3
25595,2,2,5,4,2,3,2,4
25596,1,5,4,2,5,1,0,3
25597,1,4,3,0,1,3,3,3
25598,4,3,3,3,0,3,0,3
25599,2,1,4,2,5,4,5,3
25600,5,5,3,2,3,2,3,4
25601,2,5,1,0,4,0,1,2
25602,5,3,3,1,5,0,3,3
25603,5,4,1,5,3,2,2,4
25604,2,2,0,2,2,4,1,2
25605,1,5,5,1,0,4,3,4
25606,5,5,3,2,3,0,0,3
25607,5,5,3,2,4,5,0,3
25608,5,4,5,0,2,4,2,3
25609,3,1,5,4,1,1,5,4
25610,3,5,0,3,5,4,3,4
25611,2,1,3,1,4,4,0,2
25612,0,2,2,1,4,3,1,2
25613,0,3,0,4,5,1,4,4
25614,3,3,1,5,5,4,2,4
25615,4,1,5,5,2,1,0,3
25616,3,1,3,5,1,0,1,3
25617,4,0,4,5,5,3,5,4
25618,2,4,4,3,1,4,5,5
25619,5,1,0,2,3,4,1,2
25620,2,1,0,2,4,1,0,1
25621,1,1,1,1,0,5,5,2
25622,4,0,5,2,3,3,5,3
25623,4,5,3,4,5,1,5,5
25624,5,2,0,3,5,5,3,3
25625,0,3,2,1,2,4,3,3
25626,3,2,5,1,1,2,2,2
25627,4,2,1,2,0,5,3,3
25628,3,2,2,0,1,5,1,2
25629,1,0,4,3,4,3,2,3
25630,0,4,5,5,1,2,2,4
25631,5,0,1,1,0,1,5,2
25632,0,3,2,1,0,0,3,2
25633,0,3,2,5,2,2,2,4
25634,1,5,3,2,0,4,5,4
25635,0,0,0,4,5,5,2,3
25636,5,5,1,2,2,4,0,3
25637,2,0,0,1,0,0,3,1
25638,5,1,2,0,5,5,5,3
25639,4,1,2,4,3,5,0,2
25640,0,0,4,3,3,3,0,2
25641,3,4,1,4,5,5,3,4
25642,0,2,3,5,0,3,5,4
25643,2,4,3,1,5,0,2,3
25644,5,1,5,3,5,2,1,3
25645,3,1,4,1,2,5,1,2
25646,1,2,4,4,4,2,5,4
25647,2,5,4,3,4,1,0,4
25648,0,0,0,1,2,0,0,0
25649,4,5,4,3,1,2,5,5
25650,1,2,0,3,2,1,4,3
25651,3,2,3,2,0,1,4,3
25652,2,3,3,1,0,2,1,2
25653,2,1,0,2,3,5,3,2
25654,5,1,5,5,0,1,5,4
25655,0,0,0,3,3,5,2,2
25656,3,5,0,3,1,3,1,3
25657,3,2,4,4,1,4,3,4
25658,0,0,3,0,0,5,5,2
25659,1,1,2,1,2,4,2,2
25660,4,0,1,2,4,3,0,1
25661,3,4,0,3,4,5,1,3
25662,5,1,4,3,3,4,1,3
25663,2,1,0,3,3,3,1,2
25664,2,4,5,2,5,4,1,4
25665,3,1,1,4,4,5,1,3
25666,3,0,4,5,4,1,1,3
25667,4,1,0,1,0,5,3,2
25668,1,4,2,0,0,4,1,2
25669,3,0,2,5,3,5,3,3
25670,3,1,2,0,3,4,5,2
25671,1,1,2,1,3,0,5,2
25672,3,5,4,4,1,1,3,4
25673,3,2,3,2,1,1,5,3
25674,0,5,5,4,3,0,3,5
25675,4,0,3,0,3,1,2,1
25676,0,4,5,0,3,0,3,3
25677,5,4,5,4,2,2,0,4
25678,1,2,2,1,4,3,0,2
25679,3,0,3,0,3,1,1,1
25680,1,4,0,2,1,5,2,3
25681,2,3,5,1,1,4,4,3
25682,5,2,2,5,0,5,5,4
25683,2,0,1,2,3,2,3,2
25684,5,5,0,0,5,0,0,2
25685,5,5,4,1,4,4,4,4
25686,1,3,4,1,3,3,2,3
25687,0,5,1,2,0,2,5,4
25688,3,5,1,3,3,3,2,4
25689,0,4,0,3,3,4,1,3
25690,4,4,5,2,5,3,1,3
25691,3,3,0,4,3,5,2,3
25692,5,4,2,0,1,0,0,2
25693,0,4,3,4,4,1,2,4
25694,4,0,0,0,2,0,2,1
25695,4,1,1,0,0,0,5,2
25696,3,3,4,0,3,3,0,2
25697,3,2,4,5,0,2,3,4
25698,3,2,2,2,3,2,2,2
25699,4,0,2,5,5,0,5,4
25700,1,3,5,3,2,5,5,4
25701,3,2,2,0,5,4,4,3
25702,3,4,5,2,0,4,1,3
25703,5,4,0,4,3,2,1,3
25704,1,2,3,5,2,1,3,4
25705,2,1,4,4,5,1,1,3
25706,5,5,3,3,5,4,1,4
25707,3,2,0,3,5,2,1,2
25708,1,2,3,3,5,3,1,3
25709,3,1,4,4,5,2,2,3
25710,0,4,0,3,3,4,3,4
25711,0,2,4,4,5,5,3,4
25712,4,4,0,3,2,3,0,3
25713,1,2,0,5,0,3,3,3
25714,2,5,1,3,5,4,5,5
25715,4,3,1,0,1,4,5,3
25716,0,5,3,2,0,5,0,3
25717,4,2,0,3,0,2,0,2
25718,3,5,5,3,2,4,0,4
25719,0,1,3,3,0,3,0,2
25720,2,3,5,0,2,1,2,2
25721,1,1,5,4,2,2,0,3
25722,2,1,4,2,2,2,4,3
25723,1,2,2,4,2,2,2,3
25724,0,3,3,1,4,1,5,3
25725,2,1,0,0,2,4,0,1
25726,1,4,2,5,2,5,5,5
25727,0,4,4,2,1,1,1,3
25728,2,3,2,5,2,0,0,3
25729,3,3,1,2,0,3,1,2
25730,3,1,2,2,3,1,5,3
25731,1,2,2,2,4,0,2,2
25732,4,5,5,1,2,5,0,3
25733,4,2,3,4,4,0,4,4
25734,1,2,2,0,1,5,2,2
25735,1,1,1,0,3,3,2,1
25736,2,0,1,3,4,2,0,2
25737,0,3,0,4,0,4,4,4
25738,1,5,1,3,2,3,4,4
25739,0,4,4,0,5,3,4,3
25740,0,0,3,0,2,4,0,1
25741,5,2,4,1,5,2,1,2
25742,3,5,5,1,5,3,2,4
25743,4,5,3,3,4,1,4,4
25744,2,4,0,3,0,4,1,3
25745,0,3,0,1,4,2,4,3
25746,1,2,4,4,0,1,1,3
25747,5,2,5,3,5,0,4,4
25748,2,0,3,4,2,1,3,3
25749,3,3,1,3,0,2,2,3
25750,1,4,4,2,4,2,0,3
25751,1,1,2,3,0,2,4,3
25752,0,3,5,3,0,0,1,3
25753,5,0,0,3,5,3,3,2
25754,2,1,0,0,0,5,2,1
25755,1,0,5,0,0,4,3,2
25756,4,5,0,2,5,5,3,4
25757,5,3,1,4,0,1,0,3
25758,2,2,2,5,5,0,0,3
25759,3,0,1,2,4,1,3,2
25760,1,1,2,1,5,5,4,3
25761,2,1,3,5,0,4,2,3
25762,1,2,2,4,4,0,2,3
25763,2,1,4,3,0,0,3,3
25764,1,2,4,3,3,4,0,3
25765,1,2,5,3,3,3,2,3
25766,4,4,5,2,3,2,3,4
25767,5,4,5,4,1,0,5,5
25768,0,0,1,5,0,1,2,2
25769,3,0,1,5,2,5,0,2
25770,3,5,3,0,3,1,4,3
25771,0,3,5,4,1,4,3,4
25772,4,4,1,4,2,4,2,4
25773,2,2,1,3,0,5,5,3
25774,5,5,3,5,4,2,1,4
25775,2,5,5,0,0,5,1,3
25776,0,5,1,4,4,4,3,4
25777,2,1,4,3,1,4,4,3
25778,0,0,3,1,2,3,3,2
25779,1,0,2,0,0,5,5,2
25780,5,5,0,3,5,2,4,4
25781,4,3,3,2,3,5,2,3
25782,4,2,1,0,1,3,4,2
25783,1,1,5,3,2,2,0,2
25784,4,4,1,2,4,3,5,4
25785,3,3,1,3,4,5,2,3
25786,0,1,1,4,5,4,0,2
25787,2,2,1,2,0,3,0,2
25788,4,0,1,1,5,3,1,1
25789,5,5,3,4,3,3,0,4
25790,4,2,3,1,5,0,5,3
25791,5,2,1,3,5,0,3,3
25792,2,5,0,0,3,5,3,3
25793,2,1,3,0,5,4,3,2
25794,1,2,3,2,5,2,4,3
25795,1,3,2,2,0,0,4,3
25796,0,2,1,5,2,2,0,3
25797,2,5,5,4,2,4,3,5
25798,2,3,3,4,4,5,0,3
25799,4,4,2,0,5,0,0,2
25800,2,0,0,5,4,2,2,3
25801,4,0,2,4,2,2,0,2
25802,4,1,3,1,0,1,3,2
25803,0,5,3,4,1,4,1,4
25804,2,5,5,0,1,0,0,2
25805,0,0,0,0,0,3,1,0
25806,0,2,4,1,1,2,1,2
25807,3,4,1,0,4,5,3,3
25808,4,0,3,0,4,2,1,1
25809,2,1,2,5,0,0,0,2
25810,3,5,3,5,3,1,3,5
25811,5,5,2,3,1,0,1,3
25812,1,1,4,0,4,0,2,2
25813,2,0,5,3,1,1,4,3
25814,5,1,5,3,3,3,1,3
25815,1,2,2,3,3,1,4,3
25816,1,5,3,3,5,0,4,4
25817,2,3,4,2,2,1,4,3
25818,2,4,4,5,2,0,4,5
25819,4,5,4,5,1,1,5,5
25820,5,1,3,1,1,0,3,2
25821,1,4,4,2,3,3,5,4
25822,0,3,3,3,0,2,3,3
25823,0,4,3,1,3,5,3,3
25824,5,3,0,1,1,2,1,2
25825,3,5,0,5,2,4,4,5
25826,0,4,2,2,3,2,1,3
25827,0,5,4,0,5,0,4,4
25828,0,4,4,3,2,1,5,4
25829,4,3,0,5,2,4,5,4
25830,4,4,0,5,2,1,3,4
25831,4,5,0,2,3,0,4,4
25832,2,5,5,2,1,3,1,4
25833,4,1,4,0,4,2,1,2
25834,5,4,0,0,3,2,0,2
25835,1,0,0,2,4,4,1,1
25836,4,5,2,2,4,1,3,4
25837,0,2,3,1,3,4,1,2
25838,3,3,0,2,2,1,5,3
25839,5,5,2,4,1,0,3,4
25840,0,3,2,3,4,1,0,3
25841,3,3,4,3,5,1,1,3
25842,4,5,1,5,2,0,5,5
25843,5,1,2,0,5,5,5,3
25844,3,4,3,0,3,3,1,2
25845,0,2,1,4,3,3,0,3
25846,0,0,5,3,2,3,5,3
25847,3,0,5,5,1,4,0,3
25848,5,2,1,0,0,5,0,1
25849,1,5,5,2,0,0,4,4
25850,2,4,3,0,0,3,3,3
25851,3,3,3,1,1,0,0,2
25852,0,5,5,2,4,5,1,4
25853,1,5,5,1,3,2,4,4
25854,2,1,5,5,4,0,0,3
25855,3,1,5,5,3,4,0,3
25856,0,4,4,0,3,3,4,3
25857,4,3,2,4,3,5,1,3
25858,3,1,3,2,2,3,3,3
25859,2,0,3,1,5,2,3,2
25860,5,2,3,5,0,5,2,4
25861,0,0,2,1,1,4,0,1
25862,3,1,1,5,1,3,1,3
25863,2,3,3,0,2,2,3,2
25864,2,5,1,1,5,5,0,3
25865,3,4,5,5,1,2,1,4
25866,3,0,2,3,0,1,2,2
25867,1,3,5,5,3,4,3,5
25868,3,1,3,2,1,2,3,2
25869,4,2,1,2,1,4,1,2
25870,2,5,4,0,0,3,2,3
25871,3,2,5,5,0,2,1,3
25872,4,5,3,1,3,3,4,4
25873,4,1,3,2,1,3,3,2
25874,1,2,2,3,0,1,0,2
25875,4,3,3,3,4,0,3,3
25876,2,2,5,2,5,3,5,4
25877,0,5,2,1,4,1,4,4
25878,4,0,1,5,3,3,5,4
25879,0,0,1,1,0,1,4,2
25880,1,3,4,1,3,2,2,3
25881,2,0,0,2,2,0,4,2
25882,3,0,5,4,2,2,2,3
25883,5,3,5,2,5,3,5,4
25884,4,2,3,3,1,3,2,3
25885,5,4,1,0,4,1,4,3
25886,5,1,4,5,4,2,3,4
25887,3,3,0,0,5,5,1,2
25888,1,2,0,0,4,1,5,2
25889,0,1,5,0,1,4,3,2
25890,4,0,5,4,4,1,1,3
25891,3,0,5,2,0,1,1,2
25892,1,2,4,4,5,5,2,4
25893,1,2,5,0,1,3,2,2
25894,0,1,1,5,4,4,5,4
25895,2,1,0,3,0,2,0,1
25896,5,4,4,4,3,2,2,4
25897,0,3,3,0,5,2,5,3
25898,3,0,0,0,3,2,0,0
25899,3,4,5,3,3,5,1,4
25900,4,3,4,0,5,1,3,3
25901,2,0,4,3,1,5,0,2
25902,0,0,4,0,3,5,1,1
25903,2,5,1,4,0,4,0,3
25904,0,3,0,1,3,5,2,2
25905,1,1,3,2,1,0,2,2
25906,4,1,0,5,2,5,5,4
25907,0,4,0,0,0,0,2,2
25908,1,3,3,4,3,5,5,5
25909,3,2,3,2,5,2,1,2
25910,0,4,1,3,3,3,2,3
25911,1,3,0,0,4,1,1,2
25912,5,5,5,2,4,1,3,4
25913,5,5,1,5,4,1,3,5
25914,0,0,3,1,5,2,1,1
25915,2,3,0,5,2,0,2,3
25916,4,2,4,3,1,2,2,3
25917,1,4,3,4,4,3,3,4
25918,2,4,3,0,1,5,3,3
25919,0,1,0,4,3,3,4,3
25920,5,3,5,2,2,2,1,3
25921,3,0,4,5,0,4,1,3
25922,5,4,4,3,5,2,3,4
25923,5,5,1,2,2,1,1,3
25924,2,4,3,2,5,1,1,3
25925,4,2,2,5,3,1,2,3
25926,1,5,4,5,3,3,1,5
25927,2,5,1,1,3,2,3,3
25928,5,5,0,3,3,1,1,3
25929,5,5,4,4,1,4,1,4
25930,4,5,1,5,1,1,5,5
