,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
27312,4,3,4,3,5,3,0,4
27313,4,3,2,2,3,0,4,4
27314,2,5,3,4,2,1,4,3
27315,3,0,5,4,2,5,2,3
27316,2,1,2,3,3,5,2,3
27317,1,3,5,3,3,0,5,4
27318,2,1,2,1,4,2,5,5
27319,4,3,5,0,2,4,3,3
27320,2,5,5,2,2,2,5,4
27321,5,2,1,2,1,1,4,2
27322,4,1,3,3,4,2,4,4
27323,2,0,3,2,3,4,4,4
27324,1,0,4,5,4,3,4,4
27325,5,4,5,3,5,4,1,4
27326,2,2,5,4,4,0,2,3
27327,5,3,3,4,2,0,2,2
27328,5,5,3,0,2,4,0,2
27329,4,5,2,2,3,3,2,3
27330,4,5,0,1,0,1,3,2
27331,3,3,2,4,3,4,4,4
27332,5,5,3,1,1,4,4,3
27333,0,5,1,2,2,0,3,3
27334,2,0,5,2,5,1,4,5
27335,5,4,0,1,1,0,0,1
27336,3,2,2,3,0,1,3,1
27337,5,2,3,4,0,1,5,2
27338,2,5,2,1,0,5,5,3
27339,1,3,3,5,0,2,2,1
27340,4,1,3,2,0,4,0,1
27341,5,4,0,5,5,2,5,6
27342,5,4,3,1,3,1,3,3
27343,3,4,2,3,5,3,4,5
27344,5,0,1,0,3,3,2,3
27345,1,3,4,5,5,4,0,4
27346,0,3,0,4,3,4,4,4
27347,0,5,5,5,4,1,2,4
27348,5,3,4,4,5,5,1,5
27349,5,5,4,1,4,2,4,5
27350,3,1,2,5,5,5,0,4
27351,0,5,2,1,3,0,5,4
27352,4,1,0,1,3,2,0,2
27353,3,2,4,2,5,0,0,3
27354,0,4,4,5,0,2,3,2
27355,2,2,0,3,0,4,4,2
27356,0,1,1,4,2,3,1,2
27357,0,0,3,5,3,0,3,3
27358,3,2,5,1,1,0,4,2
27359,1,1,3,4,2,3,0,2
27360,5,4,3,1,2,2,1,2
27361,1,5,5,1,4,4,1,4
27362,1,0,2,2,1,2,4,2
27363,1,4,1,5,0,4,1,1
27364,4,0,5,2,3,2,5,4
27365,0,4,4,2,5,1,2,4
27366,4,2,1,2,3,2,2,3
27367,4,0,4,2,3,5,1,3
27368,2,1,1,3,5,1,2,4
27369,4,0,5,5,1,4,2,2
27370,3,4,5,1,5,1,5,5
27371,2,1,3,5,2,5,3,3
27372,4,5,2,2,1,1,2,2
27373,1,3,1,5,4,3,5,5
27374,2,5,3,2,0,1,4,2
27375,4,3,3,3,1,3,5,3
27376,4,4,5,2,4,5,0,4
27377,1,1,3,5,4,5,0,3
27378,3,5,5,3,1,4,3,3
27379,2,3,3,3,5,3,3,5
27380,0,4,5,3,1,3,1,2
27381,2,3,4,2,5,4,5,6
27382,1,1,1,2,0,0,2,1
27383,1,5,4,4,5,1,1,4
27384,0,0,2,0,1,0,3,2
27385,3,0,0,4,2,4,0,2
27386,3,2,3,4,2,1,1,2
27387,2,4,5,0,2,5,2,3
27388,4,5,5,5,5,3,4,5
27389,5,3,0,2,4,4,1,4
27390,0,2,3,5,0,4,3,2
27391,5,5,5,1,4,1,3,4
27392,4,4,2,2,2,4,4,3
27393,0,2,4,0,3,3,1,3
27394,0,2,3,2,5,4,5,5
27395,4,0,1,1,4,5,0,3
27396,0,2,1,1,0,2,2,1
27397,0,1,0,3,2,2,4,3
27398,1,3,2,5,2,4,3,3
27399,1,2,5,4,1,5,4,3
27400,1,0,0,3,1,1,3,2
27401,2,2,2,3,3,1,0,2
27402,0,4,2,1,4,4,5,5
27403,3,2,0,4,1,4,4,3
27404,5,1,2,5,3,4,1,3
27405,2,2,1,5,4,4,5,5
27406,3,4,5,5,2,4,4,4
27407,3,3,3,4,3,2,5,4
27408,4,0,0,1,3,5,2,3
27409,5,2,2,5,2,5,2,3
27410,4,1,1,1,0,4,0,1
27411,5,5,0,0,1,5,0,2
27412,3,3,0,0,4,2,0,3
27413,1,2,4,2,1,1,5,3
27414,1,3,2,0,0,1,1,1
27415,5,3,1,0,0,1,0,0
27416,0,5,3,1,4,5,5,5
27417,3,4,2,0,2,4,5,4
27418,5,4,1,4,2,2,5,4
27419,3,3,3,1,4,3,3,4
27420,3,2,2,1,4,0,5,4
27421,3,1,5,1,3,3,0,2
27422,4,5,4,0,1,3,4,3
27423,0,5,4,5,0,4,4,2
27424,4,0,1,5,5,0,2,4
27425,5,1,2,4,0,5,5,3
27426,4,1,1,0,5,1,4,5
27427,3,1,2,2,1,1,1,1
27428,3,0,1,1,2,2,3,3
27429,2,5,2,3,1,5,4,3
27430,1,2,3,2,3,4,2,3
27431,2,0,0,4,5,5,1,4
27432,5,0,4,2,4,1,5,4
27433,5,5,3,5,3,0,4,4
27434,1,4,5,5,4,5,2,4
27435,5,5,2,4,5,2,1,4
27436,4,0,5,0,5,0,4,5
27437,1,5,0,0,3,5,2,3
27438,2,0,4,1,3,1,1,2
27439,1,0,1,3,3,0,1,2
27440,0,2,4,5,1,0,1,1
27441,1,0,2,5,3,0,1,2
27442,2,1,5,2,5,3,2,4
27443,2,2,1,5,4,1,3,4
27444,1,0,5,4,0,3,2,1
27445,3,3,4,0,4,2,5,5
27446,5,2,0,3,1,4,3,2
27447,3,2,0,4,2,4,0,2
27448,1,2,2,1,5,1,3,4
27449,0,1,2,2,5,5,4,5
27450,3,2,1,2,4,5,2,4
27451,1,0,2,4,4,5,3,4
27452,0,3,0,2,5,0,2,4
27453,1,1,0,5,3,3,2,3
27454,5,3,2,1,4,4,1,4
27455,0,1,1,5,2,0,3,2
27456,0,3,3,4,1,1,4,2
27457,3,5,1,5,3,1,0,3
27458,2,4,5,3,2,1,4,3
27459,4,1,1,1,1,0,3,2
27460,4,1,4,4,2,5,2,3
27461,0,4,3,5,1,2,1,2
27462,3,4,0,5,4,1,3,4
27463,4,3,4,4,1,4,1,2
27464,1,2,1,2,3,4,4,4
27465,5,3,2,2,3,4,3,4
27466,4,2,4,2,1,4,4,3
27467,1,0,1,0,5,1,1,4
27468,5,5,3,2,0,0,0,1
27469,0,5,5,4,1,1,1,2
27470,0,0,4,5,1,3,5,3
27471,3,3,5,2,4,5,3,4
27472,5,3,3,2,3,5,5,5
27473,0,0,3,1,5,2,3,4
27474,4,5,5,4,4,0,1,3
27475,2,2,1,5,2,2,3,3
27476,3,1,5,1,1,5,2,2
27477,2,0,4,3,2,5,2,3
27478,5,4,3,5,0,0,2,1
27479,2,2,1,1,5,2,0,4
27480,3,0,0,5,0,4,1,1
27481,3,1,5,5,5,4,1,4
27482,0,0,5,0,0,0,4,1
27483,1,3,3,4,5,5,0,4
27484,0,2,4,4,2,2,5,3
27485,4,2,5,5,0,1,0,1
27486,4,2,1,5,4,1,5,5
27487,3,1,5,3,4,2,4,4
27488,3,4,3,5,3,5,0,3
27489,4,5,1,0,3,4,2,3
27490,0,0,2,1,3,1,5,4
27491,0,3,3,0,3,4,3,4
27492,3,3,3,5,0,3,5,2
27493,1,2,3,1,4,1,5,4
27494,0,3,1,4,3,1,4,4
27495,0,2,0,4,4,3,4,4
27496,5,1,2,2,5,1,2,4
27497,3,3,5,5,3,4,4,4
27498,5,0,4,5,4,4,4,5
27499,1,5,2,2,3,1,4,4
27500,3,2,4,4,1,2,2,2
27501,0,5,2,1,0,0,4,2
27502,2,3,2,2,0,0,4,2
27503,0,5,3,2,2,5,4,4
27504,3,3,5,0,1,4,0,1
27505,5,2,2,5,2,5,2,3
27506,2,1,4,3,3,5,2,3
27507,0,4,1,5,5,1,1,4
27508,0,2,0,2,1,3,1,2
27509,1,2,4,4,4,3,5,5
27510,5,5,3,1,4,0,3,4
27511,0,3,5,4,4,2,1,3
27512,0,2,2,2,3,3,4,4
27513,0,5,3,5,0,5,5,3
27514,2,0,5,5,5,4,1,4
27515,4,1,1,3,5,2,1,4
27516,0,0,4,4,4,5,5,5
27517,0,5,3,0,5,2,0,4
27518,4,2,0,5,4,2,0,3
27519,1,1,5,4,4,1,4,4
27520,1,3,4,2,2,0,0,2
27521,2,3,0,4,3,4,3,4
27522,5,3,0,1,5,5,1,4
27523,3,3,3,1,2,2,0,2
27524,4,2,2,1,2,3,1,2
27525,2,5,0,5,0,3,3,2
27526,3,3,1,5,1,5,2,2
27527,3,5,1,0,5,4,2,5
27528,4,2,1,3,4,3,4,4
27529,0,0,4,1,1,3,2,2
27530,3,1,3,1,5,5,4,5
27531,5,3,4,2,0,1,5,2
27532,4,0,0,0,2,2,0,2
27533,2,1,1,2,4,5,3,4
27534,3,3,5,0,0,2,2,1
27535,0,1,1,3,5,2,3,4
27536,0,1,3,3,1,0,3,2
27537,1,1,0,3,2,4,5,4
27538,5,3,0,2,0,1,3,1
27539,4,3,5,5,4,1,0,3
27540,1,4,4,1,5,5,5,6
27541,4,0,5,0,0,3,3,1
27542,4,0,3,5,3,4,3,4
27543,2,1,1,5,4,1,3,4
27544,0,1,2,2,4,3,3,4
27545,2,2,2,5,4,4,3,4
27546,0,0,0,2,2,0,0,1
27547,0,2,5,0,1,1,0,1
27548,3,4,2,0,0,4,4,2
27549,5,5,1,0,4,3,0,3
27550,2,4,4,0,4,0,3,4
27551,1,5,1,0,0,0,5,2
27552,4,0,3,4,4,0,2,3
27553,0,5,5,4,2,4,3,3
27554,0,2,4,1,1,4,2,2
27555,3,5,0,4,0,3,5,2
27556,3,5,4,4,5,5,2,5
27557,5,2,3,4,5,0,4,5
27558,3,5,3,0,2,5,5,4
27559,3,5,2,1,0,2,2,1
27560,4,4,3,2,3,1,1,3
27561,3,4,5,2,3,4,0,3
27562,4,2,1,2,2,5,5,4
27563,1,0,2,2,3,0,3,3
27564,1,1,4,4,1,1,3,2
27565,4,1,0,2,5,4,5,5
27566,0,0,2,4,5,2,5,5
27567,4,3,3,2,1,3,5,3
27568,5,4,5,2,0,1,0,1
27569,0,4,0,5,4,2,4,4
27570,1,3,4,5,2,1,0,2
27571,1,4,4,1,4,2,2,4
27572,4,3,5,5,4,5,0,4
27573,0,2,0,5,2,4,2,3
27574,5,4,4,0,0,0,0,0
27575,3,0,5,5,4,1,1,3
27576,2,2,3,0,0,2,2,1
27577,2,4,3,1,0,5,4,2
27578,4,3,0,1,4,2,3,4
27579,3,1,5,4,4,4,4,5
27580,5,2,5,1,1,5,4,3
27581,0,1,1,2,3,2,4,4
27582,3,2,4,4,0,5,1,1
27583,1,3,3,3,1,4,3,2
27584,3,0,0,3,2,2,5,3
27585,4,2,5,0,4,2,4,4
27586,2,2,2,1,5,2,5,5
27587,1,3,0,3,4,4,5,5
27588,1,3,1,4,5,5,3,5
27589,1,4,4,5,5,4,3,5
27590,3,0,3,0,1,0,2,1
27591,5,1,5,3,3,0,1,3
27592,2,0,5,2,0,5,1,1
27593,1,2,0,2,2,1,2,2
27594,1,2,2,1,0,0,4,1
27595,3,2,0,5,0,0,4,2
27596,1,5,1,2,3,0,0,2
27597,1,5,0,2,3,2,1,3
27598,5,1,1,0,1,4,3,2
27599,1,0,2,1,4,3,3,4
27600,2,2,2,2,3,0,2,3
27601,0,1,4,0,3,3,1,3
27602,5,4,2,0,0,0,0,0
27603,2,5,2,5,4,0,3,4
27604,0,1,4,0,1,2,3,2
27605,4,5,4,5,0,3,3,2
27606,4,2,3,2,0,5,2,2
27607,0,4,3,3,5,1,4,5
27608,0,5,0,3,1,3,3,2
27609,5,5,0,5,3,0,1,3
27610,1,4,5,0,2,4,2,3
27611,0,1,3,3,4,3,4,4
27612,0,0,5,0,5,4,3,5
27613,3,0,3,2,1,1,5,3
27614,4,4,1,3,3,1,5,4
27615,5,4,5,0,4,2,4,4
27616,3,3,1,4,2,3,4,3
27617,3,3,3,0,0,4,3,2
27618,4,4,1,1,4,0,4,4
27619,3,3,2,5,0,1,0,1
27620,3,5,1,3,0,5,2,2
27621,5,2,5,1,4,3,4,4
27622,3,4,0,4,0,5,4,2
27623,4,2,0,0,5,4,5,5
27624,0,4,5,4,0,2,4,2
27625,4,4,5,3,2,2,4,3
27626,0,5,0,4,0,2,5,2
27627,3,3,2,0,4,3,5,5
27628,4,5,2,1,0,4,2,2
27629,5,0,4,2,4,0,2,3
27630,3,4,5,1,4,3,2,4
27631,3,5,1,0,5,4,3,5
27632,3,0,2,5,0,0,5,2
27633,3,4,5,0,3,4,3,4
27634,2,4,4,1,2,5,0,2
27635,3,1,1,2,3,5,1,3
27636,2,1,0,1,2,4,0,2
27637,4,5,2,3,3,3,3,4
27638,3,2,5,5,1,4,1,2
27639,2,1,5,1,3,3,1,3
27640,2,3,2,1,0,3,2,1
27641,0,1,4,5,5,1,0,4
27642,2,5,3,4,3,1,2,3
27643,3,2,3,4,4,3,2,4
27644,1,1,4,3,2,4,4,3
27645,0,2,3,5,0,4,4,2
27646,4,1,1,4,4,2,4,4
27647,3,4,2,4,3,1,3,3
27648,5,5,1,5,0,0,4,2
27649,3,0,1,0,0,5,4,2
27650,3,2,2,4,5,1,0,4
27651,1,2,2,0,0,0,1,0
27652,5,4,4,1,4,0,2,4
27653,1,3,5,4,1,5,4,3
27654,2,4,2,5,0,5,2,2
27655,1,3,0,3,2,0,3,3
27656,5,4,3,1,0,1,5,2
27657,5,2,3,2,1,1,1,1
27658,5,5,5,3,1,3,5,3
27659,0,0,2,3,1,5,2,2
27660,3,4,4,2,3,5,0,3
27661,1,3,3,2,5,4,3,5
27662,4,1,1,1,1,5,4,3
27663,1,2,3,3,1,4,1,2
27664,2,1,2,1,1,1,2,2
27665,4,4,2,4,2,4,2,3
27666,0,2,1,4,5,5,0,4
27667,3,4,1,5,2,1,5,3
27668,2,3,3,2,0,4,3,2
27669,2,2,2,1,5,0,1,4
27670,3,2,0,3,3,3,5,4
27671,0,1,4,3,4,4,5,5
27672,5,3,4,2,0,1,4,2
27673,0,1,2,5,0,4,3,2
27674,4,4,0,5,1,5,5,3
27675,3,5,3,5,5,1,4,5
27676,0,3,2,4,3,0,1,3
27677,2,5,2,2,5,5,1,5
27678,3,3,4,1,1,4,5,3
27679,2,5,2,3,1,4,2,2
27680,5,0,4,2,2,5,1,2
27681,0,0,5,1,3,5,5,4
27682,1,4,0,4,0,5,0,1
27683,4,0,0,2,1,2,3,2
27684,1,4,0,1,5,1,1,4
27685,5,5,1,4,4,2,0,3
27686,4,0,3,3,1,3,2,2
27687,0,5,1,4,5,1,3,5
27688,2,4,5,4,3,3,5,4
27689,5,5,1,3,5,4,3,5
27690,0,3,4,5,1,1,3,2
27691,1,3,5,4,5,2,5,5
27692,3,5,1,0,3,4,1,3
27693,0,1,1,4,4,1,1,3
27694,4,5,3,2,1,3,0,2
27695,2,1,0,4,4,4,5,5
27696,1,1,0,0,2,3,4,3
27697,0,1,5,5,5,1,3,4
27698,4,1,3,3,1,1,2,2
27699,5,4,2,1,2,4,2,3
27700,0,1,5,1,2,5,1,2
27701,1,3,1,4,3,2,0,2
27702,1,5,1,2,5,4,2,5
27703,3,3,1,4,1,3,0,1
27704,2,2,4,2,5,5,3,5
27705,4,2,2,4,0,4,3,2
27706,0,2,0,5,0,0,0,0
27707,1,2,1,5,2,1,2,2
27708,2,4,3,3,0,4,4,2
27709,2,0,0,4,0,3,0,1
27710,0,2,5,3,0,3,1,1
27711,5,3,3,0,0,2,0,1
27712,3,0,2,1,2,2,2,2
27713,2,4,1,2,4,0,3,4
27714,3,3,0,4,4,0,0,3
27715,0,0,5,4,2,5,1,2
27716,3,2,5,3,1,2,5,3
27717,1,4,1,5,0,1,3,2
27718,0,2,2,2,3,0,2,3
27719,2,0,3,0,2,3,4,3
27720,4,3,2,3,1,4,4,3
27721,0,3,4,3,0,3,5,2
27722,3,1,2,3,3,0,2,3
27723,4,3,4,4,1,4,0,2
27724,2,4,4,3,4,4,3,4
27725,4,0,2,0,1,0,1,1
27726,1,5,4,0,4,4,2,4
27727,0,0,4,0,1,0,5,2
27728,3,3,3,2,3,4,4,4
27729,1,2,3,2,4,2,4,4
27730,2,1,3,0,0,1,0,0
27731,1,0,2,2,4,3,2,4
27732,0,3,5,1,1,0,1,1
27733,1,1,0,0,4,1,4,4
27734,3,3,1,2,2,5,0,2
27735,0,0,4,1,4,5,1,4
27736,5,5,2,5,1,4,0,2
27737,4,0,0,1,4,1,1,3
27738,3,5,5,1,2,1,1,2
27739,0,2,1,3,0,3,1,1
27740,2,3,0,5,3,1,3,3
27741,5,4,3,1,1,2,4,3
27742,4,3,5,3,5,4,2,5
27743,4,1,4,1,0,0,5,2
27744,2,2,1,3,5,0,4,5
27745,2,5,5,2,5,0,2,4
27746,5,2,4,1,4,1,0,3
27747,1,0,5,3,2,1,4,3
27748,0,2,5,0,4,3,0,3
27749,2,1,2,2,5,0,0,3
27750,3,3,1,5,5,4,5,6
27751,2,4,2,1,0,3,2,1
27752,3,0,1,3,5,4,2,4
27753,4,3,3,5,5,5,0,4
27754,4,2,2,0,1,4,1,2
27755,4,1,2,0,2,0,5,3
27756,4,5,0,5,3,0,3,3
27757,4,1,5,2,1,5,2,2
27758,2,2,1,1,2,5,2,3
27759,3,4,2,2,4,2,2,4
27760,3,2,2,3,5,2,5,5
27761,2,5,2,5,3,4,0,3
27762,2,5,5,4,0,5,2,2
27763,5,3,3,4,5,4,1,4
27764,5,3,1,1,4,2,0,3
27765,1,5,1,3,2,4,1,3
27766,0,0,5,5,3,5,4,4
27767,3,4,5,1,3,0,0,2
27768,2,1,4,5,0,4,3,2
27769,1,4,5,2,2,4,4,3
27770,5,4,0,2,1,4,0,2
27771,1,1,2,5,5,4,5,5
27772,5,3,1,1,5,0,4,5
27773,2,5,0,5,3,3,3,4
27774,0,5,1,4,0,1,4,2
27775,5,0,2,0,1,2,2,2
27776,1,1,2,0,2,2,3,3
27777,2,4,0,0,0,5,2,2
27778,2,4,5,3,5,3,0,4
27779,4,5,1,5,4,4,0,4
27780,1,5,5,4,5,1,1,4
27781,1,4,1,4,1,0,3,2
27782,0,5,2,2,0,4,4,2
27783,0,1,0,2,1,4,4,3
27784,5,3,3,5,2,4,5,4
27785,3,5,2,3,2,2,0,2
27786,3,1,1,2,3,0,5,4
27787,1,2,0,4,2,1,5,3
27788,4,3,1,2,3,3,2,3
27789,2,1,2,0,4,2,0,3
27790,1,3,1,5,0,5,5,3
27791,3,2,0,4,1,4,2,2
27792,0,2,5,2,2,3,4,3
27793,0,5,4,5,5,1,4,5
27794,3,1,5,5,2,0,0,2
27795,2,0,5,0,2,5,5,4
27796,3,4,5,5,4,1,1,3
27797,0,5,4,1,4,2,2,4
27798,3,5,3,2,1,3,4,3
27799,5,4,3,5,5,2,1,4
27800,0,5,5,1,5,3,5,5
27801,0,5,4,3,3,1,4,4
27802,3,1,5,5,3,2,5,4
27803,5,2,5,5,2,0,1,2
27804,1,4,3,3,4,2,4,4
27805,0,1,0,0,3,5,2,3
27806,2,4,2,1,5,5,4,5
27807,2,3,5,2,4,0,4,4
27808,1,0,1,5,2,1,0,2
27809,5,4,0,5,2,4,0,2
27810,4,4,1,5,5,4,1,4
27811,0,3,3,0,2,2,2,2
27812,4,1,3,3,0,1,1,1
27813,4,4,3,0,2,3,0,2
27814,3,5,5,5,2,3,4,3
27815,2,2,1,3,1,5,2,2
27816,1,0,1,5,3,0,3,3
27817,0,5,1,3,3,2,5,4
27818,0,2,5,4,3,2,0,2
27819,5,4,1,0,3,3,0,3
27820,3,0,2,4,1,2,1,1
27821,4,4,1,5,3,1,5,4
27822,3,0,5,0,4,0,5,4
27823,4,3,5,3,0,5,5,3
27824,3,3,0,4,0,5,0,1
27825,1,2,3,2,3,2,1,3
27826,1,1,0,0,4,4,0,3
27827,2,4,2,2,4,4,2,4
27828,3,2,0,3,3,0,3,3
27829,4,2,5,4,5,3,0,4
27830,5,2,5,4,1,1,1,2
27831,1,3,4,5,4,4,5,5
27832,5,2,5,0,5,2,0,4
27833,2,4,4,2,5,2,2,4
27834,3,5,1,4,2,1,0,2
27835,0,0,1,5,2,5,4,3
27836,4,0,2,2,0,2,0,0
27837,5,5,4,5,2,5,3,3
27838,3,2,1,4,2,1,3,3
27839,2,2,2,1,5,0,4,5
27840,2,0,2,1,2,5,1,2
27841,1,1,5,4,1,2,0,1
27842,3,4,2,2,2,5,4,4
27843,0,0,2,1,2,2,4,3
27844,3,2,3,4,4,3,2,4
27845,1,1,0,4,5,1,3,4
27846,2,4,1,2,3,4,0,3
27847,5,5,3,3,0,4,1,1
27848,2,4,2,5,2,4,2,3
27849,1,5,1,3,1,4,5,3
27850,0,4,1,5,5,3,2,5
27851,2,3,4,3,4,2,0,3
27852,5,3,4,5,2,0,0,2
27853,0,5,1,0,3,1,2,3
27854,3,1,2,1,4,2,0,3
27855,0,4,1,3,2,4,1,2
27856,4,1,1,1,2,1,1,2
27857,2,5,3,5,0,5,1,1
27858,2,4,3,0,2,4,4,3
27859,0,3,4,1,2,4,4,3
27860,5,4,5,1,0,0,0,0
27861,3,1,3,4,4,4,3,4
27862,1,5,1,2,3,4,5,4
27863,2,1,5,1,5,5,0,4
27864,3,5,2,2,4,0,5,5
27865,5,3,1,3,0,3,5,2
27866,3,5,2,2,4,0,1,3
27867,1,3,1,1,1,2,5,3
27868,0,3,5,1,2,2,4,3
27869,4,1,4,5,2,0,0,2
27870,4,1,5,3,2,2,2,2
27871,4,2,1,2,0,0,5,2
27872,1,1,2,2,5,1,0,3
27873,5,1,2,5,3,4,1,3
27874,4,0,1,3,5,3,1,4
27875,3,3,0,2,3,4,4,4
27876,4,5,1,0,1,1,3,2
27877,2,1,0,4,3,3,5,4
27878,4,2,0,2,3,0,1,3
27879,2,4,0,3,1,1,5,3
27880,4,5,2,3,0,4,1,1
27881,1,2,0,0,5,5,1,4
27882,0,5,2,5,1,4,3,3
27883,1,5,4,5,0,4,1,1
27884,4,0,4,4,2,5,2,3
27885,3,2,4,0,4,3,2,4
27886,2,2,4,2,0,4,3,2
27887,3,4,4,1,3,5,5,4
27888,4,0,1,3,3,2,1,3
27889,1,2,3,3,5,4,1,4
27890,2,0,1,0,5,0,1,4
27891,2,3,3,3,4,4,3,4
27892,4,5,2,5,4,2,1,4
27893,4,1,1,1,1,3,1,2
27894,5,0,0,0,5,3,1,4
27895,0,0,0,4,4,4,2,4
27896,4,2,3,5,5,4,1,4
27897,5,3,4,3,1,2,3,2
27898,1,4,4,0,2,2,3,3
27899,0,3,5,2,4,0,5,4
27900,1,5,1,2,2,3,5,4
27901,4,5,3,2,1,5,1,2
27902,1,0,4,0,5,2,1,4
27903,5,5,3,0,3,5,2,4
27904,5,4,4,4,5,4,1,5
27905,3,4,5,0,1,3,2,2
27906,0,0,0,1,1,4,1,1
27907,4,0,3,4,0,3,4,2
27908,3,1,3,5,5,1,5,5
27909,4,0,5,0,2,1,5,3
27910,0,5,1,5,0,1,5,2
27911,1,4,2,0,0,1,4,2
27912,3,0,1,4,5,1,0,3
27913,1,4,3,3,2,1,4,3
27914,3,5,2,2,2,3,1,2
27915,2,0,0,1,0,5,3,2
27916,1,4,5,5,2,1,1,2
27917,3,5,5,3,4,4,5,5
27918,3,0,0,4,5,4,3,5
27919,2,0,4,4,0,0,2,1
27920,2,5,4,3,5,4,4,5
27921,2,5,1,2,4,5,0,4
27922,3,1,0,2,5,5,0,4
27923,1,4,1,2,2,1,2,2
27924,1,5,3,0,5,0,4,5
27925,2,1,5,2,2,3,2,2
27926,0,1,5,5,4,2,0,3
27927,2,2,0,5,0,3,0,1
27928,0,0,3,2,3,2,1,3
27929,1,0,3,5,3,2,2,3
27930,0,5,2,5,2,3,4,3
27931,1,1,4,3,5,2,0,4
27932,3,4,2,2,4,3,2,4
27933,0,3,4,1,3,2,2,3
27934,3,3,3,5,3,2,2,3
27935,5,2,5,1,0,4,2,1
27936,5,0,3,3,0,2,4,2
27937,0,4,4,3,1,4,3,2
27938,3,1,1,2,3,3,2,3
27939,2,4,2,5,3,4,5,4
27940,1,4,3,4,4,2,3,4
27941,1,5,5,2,5,1,2,4
27942,5,2,3,1,1,3,4,3
27943,0,4,1,5,4,0,3,4
27944,4,0,0,0,3,0,5,4
27945,2,1,1,2,4,2,4,4
27946,4,4,2,4,0,2,0,1
27947,1,3,2,2,4,2,5,5
27948,0,1,0,1,0,4,5,2
27949,5,1,3,4,0,2,3,2
27950,4,4,2,2,5,2,4,5
27951,3,4,5,2,2,2,3,3
27952,0,1,1,5,2,4,2,3
27953,1,4,2,1,1,3,0,1
27954,0,0,2,0,4,5,5,5
27955,4,0,2,0,2,1,3,2
27956,1,2,2,4,4,3,3,4
27957,0,1,0,5,3,1,5,4
27958,5,2,0,0,5,5,5,6
27959,1,2,4,5,1,4,4,3
27960,5,0,3,5,2,3,1,2
27961,2,1,5,5,2,5,5,4
27962,5,3,3,0,3,5,5,4
27963,2,1,4,1,0,4,2,1
27964,1,3,2,3,4,1,2,4
27965,3,4,1,5,5,5,3,5
27966,3,2,4,5,5,3,1,4
27967,0,1,5,3,3,0,3,3
27968,1,0,1,4,0,3,3,1
27969,1,0,2,1,4,1,3,4
27970,2,0,4,4,0,1,4,2
27971,5,3,1,5,1,0,3,2
27972,0,1,1,1,4,1,3,4
27973,5,5,5,5,0,1,3,2
27974,3,0,1,5,2,4,3,3
27975,3,0,2,4,2,1,3,3
27976,0,0,4,3,5,1,2,4
27977,1,3,5,4,0,2,1,1
27978,3,0,5,3,1,4,0,1
27979,1,0,4,0,2,2,4,3
27980,3,4,4,0,0,0,4,2
27981,5,2,2,0,3,4,2,3
27982,1,5,2,3,5,3,1,4
27983,0,1,5,1,1,0,0,1
27984,5,4,2,2,0,3,5,2
27985,0,2,0,0,5,0,3,4
27986,0,3,1,1,4,0,4,4
27987,2,0,3,3,2,4,0,2
27988,0,0,1,0,4,2,5,4
27989,2,1,2,5,1,2,3,2
27990,0,2,0,2,5,2,1,4
27991,4,3,5,5,5,4,3,5
27992,5,2,2,4,1,1,3,2
27993,3,5,0,2,1,0,0,1
27994,5,5,4,0,2,1,3,3
27995,1,2,1,1,3,2,1,3
27996,3,3,0,3,5,2,3,5
27997,2,0,3,0,0,5,5,2
27998,1,5,2,5,0,5,2,2
27999,1,4,3,3,5,2,0,4
28000,1,5,2,3,1,0,0,1
28001,1,5,1,3,0,0,4,2
28002,5,1,5,4,0,0,1,1
28003,4,0,2,2,0,3,2,1
28004,0,2,0,2,1,2,1,1
28005,1,0,4,4,5,4,0,4
28006,0,4,2,4,1,4,3,2
28007,0,4,5,2,1,3,2,2
28008,1,4,3,2,4,3,5,5
28009,3,2,1,2,3,3,4,4
28010,4,0,1,3,3,1,5,4
28011,3,0,4,4,3,1,4,4
28012,1,4,1,1,2,2,5,3
28013,4,3,0,2,3,3,4,4
28014,5,1,1,4,5,5,0,4
28015,3,5,1,4,5,4,5,6
28016,3,5,4,0,5,3,4,5
28017,4,4,0,3,0,0,2,1
28018,2,0,0,1,0,4,3,2
28019,0,5,5,4,0,2,2,1
28020,0,5,0,5,2,5,2,3
28021,4,5,3,4,0,1,4,2
28022,4,3,2,3,0,3,4,2
28023,3,4,5,0,3,0,3,3
28024,3,3,2,2,2,4,0,2
28025,5,3,1,0,2,4,0,2
28026,0,2,4,0,0,2,5,2
28027,3,0,5,2,3,0,2,3
28028,2,0,5,4,0,4,0,1
28029,2,2,4,4,5,3,5,5
28030,4,5,2,5,3,0,3,3
28031,3,4,2,3,0,5,0,1
28032,2,2,2,4,3,3,1,3
28033,4,3,0,3,0,2,2,1
28034,2,1,2,5,0,3,1,1
28035,1,0,4,3,3,0,4,3
28036,3,3,2,4,5,0,2,4
28037,1,5,2,0,4,0,5,4
28038,4,0,1,4,5,1,5,5
28039,0,1,4,1,0,3,3,1
28040,5,0,5,4,4,4,4,5
28041,4,2,1,1,1,0,4,2
28042,3,0,1,1,2,1,5,3
28043,4,1,5,1,4,5,0,3
28044,0,0,3,3,4,3,5,5
